P.Zeit;;Pyrometer;Pyrometer B;MTC1;MTC2;MTC3;MTC4;Press. abs 1;Press. abs 2;Speed;U RMS;I RMS;Power;Force;Abs Piston Tra.;Rel Piston Tra.;
0:00:00;0:54:04;400;400;21;22;22;21;0,21;4;0;0;0,02;0;5;32,8;;
0:00:01;0:54:05;400;400;21;22;22;21;0,21;4;-0,01;0;0,01;0;5;32,8;;
0:00:02;0:54:06;400;400;21;22;22;21;0,21;4;-0,01;0;0,01;0;5;32,89;;
0:00:03;0:54:07;400;400;21;22;22;21;0,21;4;-0,01;0;0,02;0;6;33,11;;
0:00:04;0:54:08;400;400;20;22;22;21;2,03;4;6,07;0;0,01;0;6;33,13;;
0:00:05;0:54:09;400;400;20;22;22;21;2,03;6;6,07;0;0,01;0;6;33,15;;
0:00:06;0:54:10;400;400;21;22;22;21;2,74;7;6,07;0;0,02;0;7;33,19;;
0:00:07;0:54:11;400;400;21;22;22;21;3,03;7;6,07;0;0,02;0;7;33,25;;
0:00:08;0:54:12;400;400;21;22;22;21;3,03;7;2,52;0;0,01;0;7;33,3;;
0:00:09;0:54:13;400;400;21;22;22;21;3,15;7;2,52;0;0,01;0;8;33,42;;
0:00:10;0:54:14;400;400;21;22;22;21;3,15;7;2,52;0;0,01;0;8;33,52;;
0:00:11;0:54:15;400;400;21;22;22;21;3,18;7;8,24;0;0,02;0;8;33,75;;
0:00:12;0:54:16;400;400;21;22;22;21;2,74;7;8,24;0;0,01;0;8;33,96;;
0:00:13;0:54:17;400;400;21;22;22;21;2,31;7;8,24;0;0,01;0;9;34,14;;
0:00:14;0:54:18;400;400;21;22;22;21;2,31;7;8,24;0;0,01;0;9;34,23;;
0:00:15;0:54:19;400;400;21;22;22;21;1,97;6;9,6;0;0,02;0;9;34,39;;
0:00:16;0:54:20;400;400;21;22;22;21;1,69;6;9,6;0;0,01;0;10;34,53;;
0:00:17;0:54:21;400;400;21;22;22;21;1,69;6;9,6;0;0,01;0;10;34,59;;
0:00:18;0:54:22;400;400;21;22;22;21;1,47;6;7;0;0,01;0;10;34,72;;
0:00:19;0:54:23;400;400;21;22;22;21;1,29;6;7;0;0,01;0;10;34,82;;
0:00:20;0:54:24;400;400;21;22;22;21;1,29;6;7;0;0,01;0;11;34,87;;
0:00:21;0:54:25;400;400;21;22;22;21;1,13;5;5,31;0;0,01;0;11;34,97;;
0:00:22;0:54:26;400;400;21;22;22;21;1,01;5;5,31;0;0,02;0;11;35,06;;
0:00:23;0:54:27;400;400;21;22;22;21;0,9;5;5,31;0;0,02;0;12;35,1;;
0:00:24;0:54:28;400;400;21;22;22;21;0,9;5;4,55;0;0,01;0;12;35,2;;
0:00:25;0:54:29;400;400;21;22;22;21;0,81;5;4,55;0;0,01;0;12;35,24;;
0:00:26;0:54:30;400;400;21;22;21;21;0,74;5;4,55;0;0,01;0;12;35,32;;
0:00:27;0:54:31;400;400;21;22;22;21;0,74;5;4,55;0;0,01;0;13;35,41;;
0:00:28;0:54:32;400;400;21;22;22;21;0,67;5;4,12;0;0,01;0;13;35,45;;
0:00:29;0:54:33;400;400;21;22;22;21;0,62;5;4,12;0;0,02;0;13;35,53;;
0:00:30;0:54:34;400;400;21;22;22;21;0,57;5;4,12;0;0,02;0;14;35,6;;
0:00:31;0:54:35;400;400;21;22;22;21;0,57;5;3,79;0;0,02;0;14;35,64;;
0:00:32;0:54:36;400;400;21;22;21;21;0,53;5;3,79;0;0,01;0;14;35,72;;
0:00:33;0:54:37;400;400;21;22;22;21;0,5;5;3,79;0;0,01;0;14;35,79;;
0:00:34;0:54:38;400;400;21;22;22;21;0,5;5;3,79;0;0,01;0;15;35,83;;
0:00:35;0:54:39;400;400;21;22;22;21;0,46;5;3,79;0;0,02;0;15;35,9;;
0:00:36;0:54:40;400;400;21;22;22;21;0,44;5;3,79;0;0,02;0;15;35,97;;
0:00:37;0:54:41;400;400;21;22;22;21;0,44;5;3,79;0;0,01;0;15;36,01;;
0:00:38;0:54:42;400;400;21;22;22;21;0,41;5;3,44;0;0,01;0;16;36,08;;
0:00:39;0:54:43;400;400;21;22;22;21;0,41;5;3,44;0;0,01;0;16;36,11;;
0:00:40;0:54:44;400;400;21;22;22;21;0,39;5;3,44;0;0,01;0;16;36,18;;
0:00:41;0:54:45;400;400;21;22;21;21;0,37;5;3,43;0;0,01;0;17;36,25;;
