Nr.;Datum;Zeit;P.Zeit;MTC1;MTC2;MTC3;MTC4;Pyrometer;AV Abs. Press. 1;AV Abs. Press. 2;AV Rel. Pressure;Thermovak;CZ_Temperature c;yPower;SV Temperature;SV Power;SV Force;SV Speed;AV Force;AV Speed;SV Rel. pressure;SV Abs. pressure;Vac. Main Valve;Put On Force;Pyro Start Temp.;I RMS;Pulse Time;Pause Time;U RMS;Heating power;Rel. Piston Trav;Abs. Piston Trav
;;;;C;C;C;C;C;mbar;mbar;mbar;mbar;%;%;C;%;kN;mm/min;kN;mm/min;hPa;hPa;hPa;kN;C;kA;ms;ms;V;kW;mm;mm
1;29.05.2008;12:31:58;00:00:00;22;23;25;26;400;13,30;1035;37;1687;100;0;20;0;5;30,000;1;0,000;5;0,01;100;3;20;0,03;0,0;0,0;0,00;0,0;0,00;35,10
2;29.05.2008;12:31:59;00:00:01;22;23;25;26;400;13,30;1035;37;1687;100;0;20;0;5;30,000;0;0,000;5;0,01;100;3;20;0,03;0,0;0,0;0,00;0,0;0,00;35,10
3;29.05.2008;12:32:00;00:00:02;22;23;25;26;400;13,30;1035;37;1687;100;0;20;0;5;30,000;4;0,000;5;0,01;100;3;20;0,04;0,0;0,0;0,00;0,0;0,04;35,28
4;29.05.2008;12:32:01;00:00:03;22;23;25;26;400;13,30;1035;37;1687;100;0;20;0;5;30,000;4;5,180;5;0,01;100;3;20;0,04;0,0;0,0;0,00;0,0;0,14;35,38
5;29.05.2008;12:32:02;00:00:04;22;23;25;26;400;13,30;1031;-999;1687;100;0;20;0;5;30,000;5;5,180;5;0,01;100;3;20;0,03;0,0;0,0;0,00;0,0;0,14;35,38
6;29.05.2008;12:32:03;00:00:05;22;23;25;26;400;13,30;709;-999;1687;100;0;20;0;5;30,000;4;5,180;5;0,01;100;3;20;0,03;0,0;0,0;0,00;0,0;0,14;35,38
7;29.05.2008;12:32:04;00:00:06;22;23;25;26;400;13,30;709;-999;1687;100;0;20;0;5;30,000;4;5,180;5;0,01;100;3;20;0,04;0,0;0,0;0,00;0,0;0,14;35,38
8;29.05.2008;12:32:05;00:00:07;22;23;25;26;400;13,30;544;-999;1687;100;0;20;0;5;30,000;4;0,150;5;0,01;100;3;20;0,03;0,0;0,0;0,00;0,0;0,15;35,39
9;29.05.2008;12:32:06;00:00:08;22;23;25;26;400;13,30;426;-999;1687;100;0;20;0;5;30,000;4;0,150;5;0,01;100;3;20;0,03;0,0;0,0;0,00;0,0;0,15;35,39
10;29.05.2008;12:32:07;00:00:09;22;23;26;26;400;13,30;339;-999;1388;100;0;20;0;5;30,000;4;0,150;5;0,01;100;3;20;0,04;0,0;0,0;0,00;0,0;0,15;35,39
11;29.05.2008;12:32:08;00:00:10;22;23;26;26;400;13,30;339;-999;1078;100;0;20;0;5;30,000;4;0,070;5;0,01;100;3;20;0,03;0,0;0,0;0,00;0,0;0,15;35,39
12;29.05.2008;12:32:09;00:00:11;22;23;26;26;400;13,30;269;-999;975;100;0;20;0;5;30,000;4;0,070;5;0,01;100;3;20;0,03;0,0;0,0;0,00;0,0;0,15;35,39
13;29.05.2008;12:32:10;00:00:12;22;23;26;26;400;13,30;269;-999;632;100;0;20;0;5;30,000;5;0,070;5;0,01;100;3;20;0,03;0,0;0,0;0,00;0,0;0,15;35,39
14;29.05.2008;12:32:11;00:00:13;22;23;26;26;400;13,30;186;-999;425;100;0;20;0;5;30,000;4;0,010;5;0,01;100;3;20;0,04;0,0;0,0;0,00;0,0;0,15;35,39
15;29.05.2008;12:32:12;00:00:14;22;23;26;26;400;13,30;138;-999;263;100;0;20;0;5;30,000;5;0,010;5;0,01;100;3;20;0,03;0,0;0,0;0,00;0,0;0,15;35,39
16;29.05.2008;12:32:13;00:00:15;22;22;26;26;400;13,30;138;-999;156;100;0;20;0;5;30,000;5;0,010;5;0,01;100;3;20;0,04;0,0;0,0;0,00;0,0;0,15;35,39
17;29.05.2008;12:32:14;00:00:16;22;22;26;26;400;13,30;102;-999;122;100;0;20;0;5;30,000;5;0,010;5;0,01;100;3;20;0,04;0,0;0,0;0,00;0,0;0,15;35,39
18;29.05.2008;12:32:15;00:00:17;22;22;26;26;400;13,30;76;-999;100;100;0;20;0;5;30,000;4;0,030;5;0,01;100;3;20;0,04;0,0;0,0;0,00;0,0;0,15;35,39
